2020-12-23 21:04	1.56689	1.56692	1.56686	1.56690	22
2020-12-23 21:05	1.56689	1.56694	1.56677	1.56682	19
2020-12-23 21:06	1.56682	1.56683	1.56678	1.56682	11
2020-12-23 21:07	1.56683	1.56718	1.56683	1.56718	37
2020-12-23 21:08	1.56717	1.56731	1.56713	1.56713	49
2020-12-23 21:09	1.56711	1.56717	1.56703	1.56714	51
2020-12-23 21:10	1.56712	1.56722	1.56704	1.56718	67
2020-12-23 21:11	1.56716	1.56723	1.56705	1.56705	42
2020-12-23 21:12	1.56705	1.56711	1.56700	1.56707	40
2020-12-23 21:13	1.56707	1.56712	1.56691	1.56700	62
2020-12-23 21:14	1.56700	1.56704	1.56695	1.56701	48
2020-12-23 21:15	1.56702	1.56710	1.56701	1.56710	28
2020-12-23 21:16	1.56713	1.56716	1.56710	1.56710	17
2020-12-23 21:17	1.56710	1.56712	1.56706	1.56710	24
2020-12-23 21:18	1.56710	1.56734	1.56707	1.56718	41
2020-12-23 21:19	1.56718	1.56718	1.56672	1.56676	60
2020-12-23 21:20	1.56676	1.56676	1.56651	1.56651	55
2020-12-23 21:21	1.56648	1.56671	1.56648	1.56666	36
2020-12-23 21:22	1.56668	1.56682	1.56668	1.56679	25
2020-12-23 21:23	1.56679	1.56691	1.56679	1.56686	31
2020-12-23 21:24	1.56687	1.56706	1.56686	1.56698	42
2020-12-23 21:25	1.56699	1.56709	1.56695	1.56706	32
2020-12-23 21:26	1.56707	1.56718	1.56705	1.56718	23
2020-12-23 21:27	1.56717	1.56717	1.56692	1.56693	49
2020-12-23 21:28	1.56693	1.56693	1.56646	1.56646	55
2020-12-23 21:29	1.56646	1.56651	1.56610	1.56632	147
2020-12-23 21:30	1.56629	1.56644	1.56624	1.56625	114
2020-12-23 21:31	1.56629	1.56642	1.56629	1.56640	37
2020-12-23 21:32	1.56637	1.56637	1.56608	1.56609	45
2020-12-23 21:33	1.56609	1.56623	1.56593	1.56595	72
2020-12-23 21:34	1.56594	1.56601	1.56587	1.56587	51
2020-12-23 21:35	1.56587	1.56595	1.56551	1.56559	107
2020-12-23 21:36	1.56562	1.56565	1.56562	1.56565	20
2020-12-23 21:37	1.56564	1.56565	1.56548	1.56549	36
2020-12-23 21:38	1.56549	1.56553	1.56537	1.56537	51
2020-12-23 21:39	1.56539	1.56550	1.56536	1.56543	37
2020-12-23 21:40	1.56544	1.56558	1.56529	1.56536	106
2020-12-23 21:41	1.56537	1.56545	1.56532	1.56539	65
2020-12-23 21:42	1.56540	1.56543	1.56532	1.56535	48
2020-12-23 21:43	1.56537	1.56542	1.56536	1.56537	18
2020-12-23 21:44	1.56538	1.56558	1.56538	1.56548	24
2020-12-23 21:45	1.56550	1.56560	1.56548	1.56560	54
2020-12-23 21:46	1.56559	1.56559	1.56551	1.56551	36
2020-12-23 21:47	1.56551	1.56558	1.56549	1.56549	23
2020-12-23 21:48	1.56550	1.56554	1.56543	1.56543	61
2020-12-23 21:49	1.56541	1.56544	1.56517	1.56517	90
2020-12-23 21:50	1.56516	1.56516	1.56487	1.56499	152
2020-12-23 21:51	1.56499	1.56512	1.56499	1.56511	78
2020-12-23 21:52	1.56510	1.56514	1.56510	1.56513	21
2020-12-23 21:53	1.56513	1.56513	1.56480	1.56482	89
2020-12-23 21:54	1.56482	1.56487	1.56467	1.56470	61
2020-12-23 21:55	1.56470	1.56505	1.56470	1.56493	82
2020-12-23 21:56	1.56492	1.56499	1.56478	1.56499	54
2020-12-23 21:57	1.56500	1.56524	1.56500	1.56505	66
2020-12-23 21:58	1.56505	1.56513	1.56498	1.56507	89
2020-12-23 21:59	1.56510	1.56515	1.56483	1.56506	72
2020-12-23 22:00	1.56504	1.56543	1.56486	1.56543	8
2020-12-23 22:01	1.56545	1.56558	1.56545	1.56558	3
2020-12-23 22:03	1.56585	1.56585	1.56585	1.56585	1
2020-12-23 22:04	1.56597	1.56597	1.56581	1.56594	3
2020-12-23 22:05	1.56586	1.56614	1.56586	1.56614	3
2020-12-23 22:06	1.56616	1.56621	1.56595	1.56621	8
2020-12-23 22:07	1.56627	1.56627	1.56588	1.56588	6
2020-12-23 22:08	1.56589	1.56592	1.56587	1.56587	3
2020-12-23 22:09	1.56588	1.56592	1.56588	1.56592	2
2020-12-23 22:10	1.56592	1.56592	1.56579	1.56579	5
2020-12-23 22:11	1.56580	1.56580	1.56580	1.56580	1
2020-12-23 22:12	1.56581	1.56581	1.56581	1.56581	1
2020-12-23 22:13	1.56594	1.56594	1.56591	1.56591	5
2020-12-23 22:14	1.56591	1.56591	1.56589	1.56589	4
2020-12-23 22:15	1.56588	1.56589	1.56588	1.56588	6
2020-12-23 22:16	1.56588	1.56592	1.56562	1.56592	15
2020-12-23 22:17	1.56591	1.56597	1.56560	1.56566	15
2020-12-23 22:18	1.56561	1.56579	1.56554	1.56579	12
2020-12-23 22:19	1.56583	1.56604	1.56576	1.56604	9
2020-12-23 22:20	1.56604	1.56604	1.56604	1.56604	4
2020-12-23 22:21	1.56607	1.56611	1.56592	1.56610	13
2020-12-23 22:22	1.56611	1.56614	1.56610	1.56614	7
2020-12-23 22:23	1.56613	1.56614	1.56611	1.56611	9
2020-12-23 22:24	1.56611	1.56611	1.56611	1.56611	5
2020-12-23 22:25	1.56610	1.56615	1.56603	1.56603	5
2020-12-23 22:26	1.56602	1.56602	1.56596	1.56597	8
2020-12-23 22:27	1.56597	1.56597	1.56597	1.56597	5
2020-12-23 22:28	1.56597	1.56615	1.56597	1.56615	6
2020-12-23 22:29	1.56614	1.56620	1.56614	1.56620	2
2020-12-23 22:30	1.56614	1.56628	1.56609	1.56617	27
2020-12-23 22:31	1.56616	1.56618	1.56612	1.56618	5
2020-12-23 22:32	1.56618	1.56618	1.56617	1.56617	2
2020-12-23 22:33	1.56619	1.56621	1.56612	1.56612	5
2020-12-23 22:34	1.56613	1.56613	1.56607	1.56609	3
2020-12-23 22:35	1.56610	1.56616	1.56610	1.56616	2
2020-12-23 22:36	1.56618	1.56618	1.56610	1.56610	3
2020-12-23 22:37	1.56612	1.56618	1.56592	1.56592	6
2020-12-23 22:38	1.56611	1.56611	1.56592	1.56592	8
2020-12-23 22:39	1.56578	1.56579	1.56533	1.56571	24
2020-12-23 22:40	1.56564	1.56565	1.56563	1.56565	7
2020-12-23 22:41	1.56565	1.56595	1.56564	1.56595	11
2020-12-23 22:42	1.56595	1.56595	1.56592	1.56592	3
2020-12-23 22:43	1.56605	1.56605	1.56605	1.56605	3
2020-12-23 22:44	1.56608	1.56608	1.56608	1.56608	1
2020-12-23 22:45	1.56608	1.56614	1.56593	1.56593	6
2020-12-23 22:48	1.56593	1.56614	1.56593	1.56598	7
2020-12-23 22:50	1.56605	1.56624	1.56600	1.56622	6
2020-12-23 22:51	1.56621	1.56621	1.56620	1.56620	2
2020-12-23 22:52	1.56624	1.56630	1.56610	1.56610	4
2020-12-23 22:53	1.56614	1.56614	1.56614	1.56614	1
2020-12-23 22:54	1.56609	1.56614	1.56609	1.56614	2
2020-12-23 22:56	1.56613	1.56613	1.56613	1.56613	1
2020-12-23 22:59	1.56621	1.56622	1.56621	1.56622	4
2020-12-23 23:00	1.56615	1.56623	1.56580	1.56590	119
2020-12-23 23:01	1.56592	1.56600	1.56591	1.56599	70
2020-12-23 23:02	1.56599	1.56601	1.56593	1.56595	45
2020-12-23 23:03	1.56593	1.56599	1.56579	1.56586	106
2020-12-23 23:04	1.56586	1.56587	1.56571	1.56574	56
2020-12-23 23:05	1.56577	1.56596	1.56575	1.56596	40
2020-12-23 23:06	1.56596	1.56601	1.56578	1.56578	80
2020-12-23 23:07	1.56579	1.56587	1.56575	1.56578	72
2020-12-23 23:08	1.56578	1.56584	1.56573	1.56581	86
2020-12-23 23:09	1.56580	1.56583	1.56580	1.56581	53
2020-12-23 23:10	1.56580	1.56593	1.56580	1.56592	18
2020-12-23 23:11	1.56595	1.56595	1.56595	1.56595	2
2020-12-23 23:12	1.56597	1.56597	1.56594	1.56594	11
2020-12-23 23:13	1.56595	1.56601	1.56595	1.56597	8
2020-12-23 23:14	1.56596	1.56599	1.56592	1.56598	25
2020-12-23 23:15	1.56598	1.56612	1.56597	1.56607	17
2020-12-23 23:16	1.56608	1.56608	1.56596	1.56601	35
2020-12-23 23:17	1.56598	1.56599	1.56596	1.56596	14
2020-12-23 23:18	1.56595	1.56596	1.56594	1.56596	12
2020-12-23 23:19	1.56594	1.56594	1.56592	1.56592	6
2020-12-23 23:20	1.56592	1.56603	1.56586	1.56603	46
2020-12-23 23:21	1.56603	1.56607	1.56597	1.56607	29
2020-12-23 23:22	1.56608	1.56608	1.56602	1.56602	10
2020-12-23 23:23	1.56601	1.56606	1.56594	1.56594	20
2020-12-23 23:24	1.56592	1.56595	1.56592	1.56595	20
2020-12-23 23:25	1.56601	1.56603	1.56595	1.56599	23
2020-12-23 23:26	1.56600	1.56600	1.56600	1.56600	1
2020-12-23 23:27	1.56599	1.56599	1.56592	1.56592	9
2020-12-23 23:29	1.56589	1.56589	1.56586	1.56587	5
2020-12-23 23:30	1.56592	1.56595	1.56584	1.56585	16
2020-12-23 23:31	1.56582	1.56588	1.56578	1.56581	27
2020-12-23 23:32	1.56579	1.56580	1.56572	1.56573	11
2020-12-23 23:33	1.56572	1.56581	1.56564	1.56564	35
2020-12-23 23:34	1.56563	1.56570	1.56563	1.56568	15
2020-12-23 23:35	1.56569	1.56574	1.56562	1.56564	34
2020-12-23 23:36	1.56565	1.56569	1.56564	1.56568	19
2020-12-23 23:37	1.56569	1.56569	1.56568	1.56569	6
2020-12-23 23:38	1.56568	1.56575	1.56563	1.56563	11
2020-12-23 23:39	1.56562	1.56564	1.56561	1.56564	7
2020-12-23 23:40	1.56566	1.56572	1.56564	1.56571	22
2020-12-23 23:41	1.56572	1.56579	1.56570	1.56579	7
2020-12-23 23:42	1.56582	1.56584	1.56571	1.56571	10
2020-12-23 23:43	1.56571	1.56578	1.56571	1.56576	8
2020-12-23 23:44	1.56578	1.56582	1.56575	1.56576	20
2020-12-23 23:45	1.56576	1.56582	1.56574	1.56577	19
2020-12-23 23:46	1.56579	1.56579	1.56578	1.56578	5
2020-12-23 23:47	1.56579	1.56582	1.56578	1.56578	13
2020-12-23 23:48	1.56578	1.56578	1.56572	1.56574	17
2020-12-23 23:49	1.56576	1.56577	1.56576	1.56576	16
2020-12-23 23:50	1.56576	1.56591	1.56576	1.56578	32
2020-12-23 23:51	1.56578	1.56579	1.56577	1.56577	3
2020-12-23 23:52	1.56578	1.56578	1.56577	1.56577	4
2020-12-23 23:53	1.56579	1.56581	1.56571	1.56572	16
2020-12-23 23:54	1.56574	1.56577	1.56565	1.56576	64
2020-12-23 23:55	1.56576	1.56577	1.56564	1.56564	36
2020-12-23 23:56	1.56565	1.56584	1.56561	1.56582	74
2020-12-23 23:57	1.56585	1.56590	1.56584	1.56587	27
2020-12-23 23:58	1.56589	1.56605	1.56586	1.56605	33
2020-12-23 23:59	1.56606	1.56607	1.56598	1.56605	51
2020-12-24 00:00	1.56608	1.56619	1.56597	1.56612	122
2020-12-24 00:01	1.56610	1.56624	1.56597	1.56624	89
2020-12-24 00:02	1.56624	1.56635	1.56605	1.56614	113
2020-12-24 00:03	1.56614	1.56637	1.56611	1.56618	71
2020-12-24 00:04	1.56614	1.56626	1.56598	1.56612	91
2020-12-24 00:05	1.56617	1.56659	1.56609	1.56657	110
2020-12-24 00:06	1.56653	1.56664	1.56630	1.56640	130
2020-12-24 00:07	1.56639	1.56644	1.56627	1.56637	52
2020-12-24 00:08	1.56640	1.56658	1.56632	1.56653	92
2020-12-24 00:09	1.56654	1.56669	1.56648	1.56667	85
2020-12-24 00:10	1.56668	1.56680	1.56664	1.56680	60
2020-12-24 00:11	1.56679	1.56680	1.56661	1.56664	105
2020-12-24 00:12	1.56663	1.56676	1.56658	1.56666	97
2020-12-24 00:13	1.56665	1.56688	1.56664	1.56686	77
2020-12-24 00:14	1.56686	1.56686	1.56675	1.56676	70
2020-12-24 00:15	1.56675	1.56681	1.56664	1.56664	45
2020-12-24 00:16	1.56665	1.56687	1.56658	1.56686	51
2020-12-24 00:17	1.56687	1.56695	1.56687	1.56692	32
2020-12-24 00:18	1.56693	1.56703	1.56690	1.56697	96
2020-12-24 00:19	1.56697	1.56709	1.56692	1.56699	84
2020-12-24 00:20	1.56697	1.56705	1.56692	1.56696	70
2020-12-24 00:21	1.56694	1.56697	1.56688	1.56696	55
2020-12-24 00:22	1.56699	1.56703	1.56697	1.56702	30
2020-12-24 00:23	1.56706	1.56708	1.56693	1.56705	48
2020-12-24 00:24	1.56703	1.56712	1.56691	1.56693	52
2020-12-24 00:25	1.56695	1.56706	1.56693	1.56696	45
2020-12-24 00:26	1.56696	1.56706	1.56690	1.56704	32
2020-12-24 00:27	1.56702	1.56705	1.56698	1.56703	42
2020-12-24 00:28	1.56703	1.56704	1.56695	1.56697	62
2020-12-24 00:29	1.56697	1.56704	1.56695	1.56699	75
2020-12-24 00:30	1.56701	1.56713	1.56699	1.56706	37
2020-12-24 00:31	1.56706	1.56715	1.56705	1.56713	50
2020-12-24 00:32	1.56713	1.56721	1.56711	1.56719	13
2020-12-24 00:33	1.56719	1.56730	1.56719	1.56728	44
2020-12-24 00:34	1.56728	1.56732	1.56726	1.56728	27
2020-12-24 00:35	1.56728	1.56728	1.56711	1.56716	55
2020-12-24 00:36	1.56715	1.56716	1.56710	1.56711	48
2020-12-24 00:37	1.56710	1.56715	1.56704	1.56706	23
2020-12-24 00:38	1.56705	1.56732	1.56703	1.56729	24
2020-12-24 00:39	1.56729	1.56732	1.56728	1.56731	27
2020-12-24 00:40	1.56731	1.56738	1.56725	1.56735	50
2020-12-24 00:41	1.56734	1.56740	1.56731	1.56733	27
2020-12-24 00:42	1.56732	1.56744	1.56727	1.56740	60
2020-12-24 00:43	1.56739	1.56743	1.56733	1.56740	30
2020-12-24 00:44	1.56741	1.56745	1.56737	1.56739	15
2020-12-24 00:45	1.56742	1.56742	1.56728	1.56737	33
2020-12-24 00:46	1.56735	1.56742	1.56733	1.56739	38
2020-12-24 00:47	1.56737	1.56742	1.56737	1.56742	8
2020-12-24 00:48	1.56742	1.56743	1.56735	1.56738	33
2020-12-24 00:49	1.56737	1.56743	1.56735	1.56739	19
2020-12-24 00:50	1.56739	1.56751	1.56739	1.56749	35
2020-12-24 00:51	1.56746	1.56748	1.56725	1.56725	69
2020-12-24 00:52	1.56724	1.56736	1.56723	1.56724	64
2020-12-24 00:53	1.56724	1.56724	1.56712	1.56722	60
2020-12-24 00:54	1.56720	1.56727	1.56694	1.56694	97
2020-12-24 00:55	1.56692	1.56753	1.56692	1.56743	135
2020-12-24 00:56	1.56742	1.56761	1.56741	1.56752	88
2020-12-24 00:57	1.56751	1.56764	1.56742	1.56748	90
2020-12-24 00:58	1.56748	1.56750	1.56744	1.56749	46
2020-12-24 00:59	1.56751	1.56751	1.56739	1.56741	55
2020-12-24 01:00	1.56743	1.56763	1.56741	1.56745	181
2020-12-24 01:01	1.56745	1.56751	1.56740	1.56741	100
2020-12-24 01:02	1.56743	1.56750	1.56742	1.56749	64
2020-12-24 01:03	1.56751	1.56780	1.56749	1.56780	172
2020-12-24 01:04	1.56779	1.56784	1.56761	1.56768	119
2020-12-24 01:05	1.56769	1.56770	1.56758	1.56762	113
2020-12-24 01:06	1.56765	1.56771	1.56758	1.56770	146
2020-12-24 01:07	1.56768	1.56784	1.56767	1.56782	77
2020-12-24 01:08	1.56782	1.56782	1.56761	1.56764	67
2020-12-24 01:09	1.56762	1.56771	1.56756	1.56762	121
2020-12-24 01:10	1.56764	1.56768	1.56755	1.56761	106
2020-12-24 01:11	1.56761	1.56762	1.56739	1.56739	97
2020-12-24 01:12	1.56740	1.56752	1.56739	1.56748	70
2020-12-24 01:13	1.56748	1.56757	1.56746	1.56755	58
2020-12-24 01:14	1.56756	1.56763	1.56751	1.56759	49
2020-12-24 01:15	1.56757	1.56775	1.56752	1.56769	70
2020-12-24 01:16	1.56768	1.56769	1.56753	1.56757	94
2020-12-24 01:17	1.56760	1.56765	1.56754	1.56761	73
2020-12-24 01:18	1.56763	1.56768	1.56758	1.56768	51
2020-12-24 01:19	1.56768	1.56779	1.56768	1.56779	39
2020-12-24 01:20	1.56779	1.56779	1.56747	1.56747	101
2020-12-24 01:21	1.56748	1.56755	1.56738	1.56754	120
2020-12-24 01:22	1.56754	1.56766	1.56754	1.56764	115
2020-12-24 01:23	1.56764	1.56765	1.56743	1.56745	105
2020-12-24 01:24	1.56745	1.56769	1.56739	1.56763	63
2020-12-24 01:25	1.56763	1.56770	1.56751	1.56751	47
2020-12-24 01:26	1.56750	1.56755	1.56747	1.56752	45
2020-12-24 01:27	1.56751	1.56753	1.56743	1.56745	102
2020-12-24 01:28	1.56746	1.56749	1.56716	1.56722	149
2020-12-24 01:29	1.56723	1.56729	1.56717	1.56723	109
2020-12-24 01:30	1.56728	1.56730	1.56709	1.56724	176
2020-12-24 01:31	1.56724	1.56725	1.56707	1.56723	150
2020-12-24 01:32	1.56723	1.56749	1.56723	1.56741	155
2020-12-24 01:33	1.56740	1.56745	1.56734	1.56736	71
2020-12-24 01:34	1.56735	1.56736	1.56724	1.56731	98
2020-12-24 01:35	1.56730	1.56739	1.56728	1.56732	101
2020-12-24 01:36	1.56732	1.56733	1.56728	1.56730	91
2020-12-24 01:37	1.56732	1.56734	1.56727	1.56728	38
2020-12-24 01:38	1.56728	1.56728	1.56719	1.56727	55
2020-12-24 01:39	1.56729	1.56734	1.56718	1.56734	63
2020-12-24 01:40	1.56734	1.56736	1.56714	1.56720	71
2020-12-24 01:41	1.56720	1.56720	1.56700	1.56710	73
2020-12-24 01:42	1.56710	1.56721	1.56707	1.56721	33
2020-12-24 01:43	1.56720	1.56736	1.56720	1.56733	87
2020-12-24 01:44	1.56732	1.56734	1.56723	1.56731	58
2020-12-24 01:45	1.56731	1.56738	1.56726	1.56735	101
2020-12-24 01:46	1.56735	1.56735	1.56716	1.56721	82
2020-12-24 01:47	1.56722	1.56725	1.56704	1.56709	72
2020-12-24 01:48	1.56709	1.56722	1.56709	1.56717	107
2020-12-24 01:49	1.56717	1.56732	1.56712	1.56730	159
2020-12-24 01:50	1.56732	1.56744	1.56727	1.56732	92
2020-12-24 01:51	1.56731	1.56748	1.56731	1.56746	76
2020-12-24 01:52	1.56746	1.56764	1.56746	1.56746	50
2020-12-24 01:53	1.56746	1.56751	1.56744	1.56746	87
2020-12-24 01:54	1.56747	1.56759	1.56746	1.56756	128
2020-12-24 01:55	1.56758	1.56761	1.56751	1.56753	87
2020-12-24 01:56	1.56753	1.56758	1.56744	1.56752	56
2020-12-24 01:57	1.56752	1.56757	1.56747	1.56752	97
2020-12-24 01:58	1.56755	1.56755	1.56732	1.56736	96
2020-12-24 01:59	1.56738	1.56742	1.56733	1.56738	83
2020-12-24 02:00	1.56738	1.56738	1.56718	1.56724	201
2020-12-24 02:01	1.56724	1.56737	1.56724	1.56735	122
2020-12-24 02:02	1.56735	1.56755	1.56735	1.56755	103
2020-12-24 02:03	1.56753	1.56761	1.56745	1.56756	94
2020-12-24 02:04	1.56756	1.56759	1.56750	1.56758	84
2020-12-24 02:05	1.56758	1.56759	1.56730	1.56742	93
2020-12-24 02:06	1.56742	1.56769	1.56742	1.56759	93
2020-12-24 02:07	1.56759	1.56759	1.56748	1.56750	43
2020-12-24 02:08	1.56750	1.56754	1.56746	1.56754	38
2020-12-24 02:09	1.56754	1.56758	1.56750	1.56758	44
2020-12-24 02:10	1.56759	1.56773	1.56759	1.56771	38
2020-12-24 02:11	1.56766	1.56771	1.56762	1.56768	49
2020-12-24 02:12	1.56768	1.56782	1.56762	1.56781	64
2020-12-24 02:13	1.56782	1.56787	1.56771	1.56772	51
2020-12-24 02:14	1.56770	1.56780	1.56770	1.56773	42
2020-12-24 02:15	1.56773	1.56780	1.56773	1.56778	26
2020-12-24 02:16	1.56778	1.56778	1.56768	1.56769	58
2020-12-24 02:17	1.56769	1.56775	1.56765	1.56772	28
2020-12-24 02:18	1.56775	1.56775	1.56769	1.56772	24
2020-12-24 02:19	1.56771	1.56775	1.56767	1.56772	29
2020-12-24 02:20	1.56772	1.56781	1.56772	1.56776	45
2020-12-24 02:21	1.56777	1.56782	1.56774	1.56778	54
2020-12-24 02:22	1.56780	1.56792	1.56779	1.56784	49
2020-12-24 02:23	1.56786	1.56792	1.56785	1.56785	46
2020-12-24 02:24	1.56784	1.56784	1.56773	1.56773	34
2020-12-24 02:25	1.56774	1.56779	1.56770	1.56770	34
2020-12-24 02:26	1.56772	1.56778	1.56767	1.56775	56
2020-12-24 02:27	1.56776	1.56778	1.56772	1.56777	17
2020-12-24 02:28	1.56777	1.56777	1.56759	1.56759	36
2020-12-24 02:29	1.56759	1.56763	1.56748	1.56749	77
2020-12-24 02:30	1.56750	1.56753	1.56727	1.56730	105
2020-12-24 02:31	1.56730	1.56737	1.56727	1.56736	53
2020-12-24 02:32	1.56740	1.56741	1.56731	1.56731	72
2020-12-24 02:33	1.56732	1.56742	1.56724	1.56742	74
2020-12-24 02:34	1.56742	1.56750	1.56736	1.56737	38
2020-12-24 02:35	1.56738	1.56744	1.56730	1.56744	81
2020-12-24 02:36	1.56744	1.56767	1.56743	1.56766	77
2020-12-24 02:37	1.56767	1.56770	1.56761	1.56764	48
2020-12-24 02:38	1.56765	1.56773	1.56753	1.56771	63
2020-12-24 02:39	1.56771	1.56787	1.56770	1.56786	49
2020-12-24 02:40	1.56785	1.56787	1.56772	1.56773	96
2020-12-24 02:41	1.56774	1.56780	1.56773	1.56777	71
2020-12-24 02:42	1.56777	1.56784	1.56773	1.56780	64
2020-12-24 02:43	1.56780	1.56788	1.56780	1.56783	65
2020-12-24 02:44	1.56783	1.56785	1.56775	1.56777	56
2020-12-24 02:45	1.56777	1.56777	1.56766	1.56775	58
2020-12-24 02:46	1.56772	1.56782	1.56772	1.56782	16
2020-12-24 02:47	1.56783	1.56789	1.56778	1.56785	77
2020-12-24 02:48	1.56785	1.56791	1.56784	1.56788	70
2020-12-24 02:49	1.56787	1.56796	1.56783	1.56788	65
2020-12-24 02:50	1.56788	1.56799	1.56788	1.56790	105
2020-12-24 02:51	1.56789	1.56816	1.56785	1.56810	94
2020-12-24 02:52	1.56807	1.56818	1.56807	1.56810	71
2020-12-24 02:53	1.56809	1.56819	1.56809	1.56817	48
2020-12-24 02:54	1.56817	1.56817	1.56807	1.56812	64
2020-12-24 02:55	1.56812	1.56819	1.56808	1.56812	74
2020-12-24 02:56	1.56811	1.56819	1.56810	1.56819	25
2020-12-24 02:57	1.56822	1.56828	1.56816	1.56820	34
2020-12-24 02:58	1.56819	1.56821	1.56815	1.56817	34
2020-12-24 02:59	1.56821	1.56824	1.56811	1.56815	52
2020-12-24 03:00	1.56815	1.56822	1.56808	1.56822	71
2020-12-24 03:01	1.56824	1.56824	1.56802	1.56812	100
2020-12-24 03:02	1.56810	1.56821	1.56804	1.56821	64
2020-12-24 03:03	1.56821	1.56837	1.56820	1.56832	88
2020-12-24 03:04	1.56831	1.56836	1.56826	1.56834	40
2020-12-24 03:05	1.56834	1.56836	1.56831	1.56834	47
2020-12-24 03:06	1.56836	1.56843	1.56830	1.56843	74
2020-12-24 03:07	1.56842	1.56846	1.56838	1.56841	39
2020-12-24 03:08	1.56841	1.56849	1.56839	1.56846	70
2020-12-24 03:09	1.56846	1.56850	1.56835	1.56847	80
2020-12-24 03:10	1.56845	1.56849	1.56836	1.56847	57
2020-12-24 03:11	1.56846	1.56846	1.56836	1.56836	42
2020-12-24 03:12	1.56835	1.56846	1.56835	1.56843	30
2020-12-24 03:13	1.56842	1.56845	1.56838	1.56843	24
2020-12-24 03:14	1.56843	1.56843	1.56834	1.56837	45
2020-12-24 03:15	1.56835	1.56843	1.56835	1.56837	58
2020-12-24 03:16	1.56835	1.56839	1.56828	1.56829	86
2020-12-24 03:17	1.56828	1.56839	1.56828	1.56837	54
2020-12-24 03:18	1.56836	1.56845	1.56829	1.56830	81
2020-12-24 03:19	1.56831	1.56837	1.56830	1.56837	17
2020-12-24 03:20	1.56837	1.56844	1.56834	1.56843	72
2020-12-24 03:21	1.56845	1.56846	1.56832	1.56836	58
2020-12-24 03:22	1.56836	1.56837	1.56826	1.56834	57
2020-12-24 03:23	1.56833	1.56835	1.56831	1.56834	57
2020-12-24 03:24	1.56833	1.56838	1.56804	1.56806	48
2020-12-24 03:25	1.56809	1.56821	1.56809	1.56815	47
2020-12-24 03:26	1.56815	1.56820	1.56810	1.56818	67
2020-12-24 03:27	1.56816	1.56820	1.56809	1.56810	51
2020-12-24 03:28	1.56810	1.56825	1.56810	1.56824	33
2020-12-24 03:29	1.56823	1.56825	1.56819	1.56822	23
2020-12-24 03:30	1.56823	1.56831	1.56814	1.56814	53
2020-12-24 03:31	1.56814	1.56817	1.56809	1.56809	49
2020-12-24 03:32	1.56810	1.56822	1.56808	1.56815	66
2020-12-24 03:33	1.56815	1.56830	1.56811	1.56830	119
2020-12-24 03:34	1.56831	1.56835	1.56809	1.56826	159
2020-12-24 03:35	1.56826	1.56833	1.56820	1.56831	148
2020-12-24 03:36	1.56833	1.56836	1.56821	1.56829	70
2020-12-24 03:37	1.56829	1.56840	1.56824	1.56839	99
2020-12-24 03:38	1.56839	1.56845	1.56836	1.56838	53
2020-12-24 03:39	1.56838	1.56847	1.56836	1.56838	63
2020-12-24 03:40	1.56838	1.56851	1.56835	1.56849	54
2020-12-24 03:41	1.56848	1.56848	1.56840	1.56841	52
2020-12-24 03:42	1.56841	1.56841	1.56825	1.56827	54
2020-12-24 03:43	1.56827	1.56832	1.56825	1.56825	53
2020-12-24 03:44	1.56825	1.56830	1.56824	1.56827	53
2020-12-24 03:45	1.56824	1.56829	1.56822	1.56829	65
2020-12-24 03:46	1.56829	1.56838	1.56826	1.56827	45
2020-12-24 03:47	1.56827	1.56827	1.56818	1.56819	25
2020-12-24 03:48	1.56819	1.56820	1.56804	1.56811	61
2020-12-24 03:49	1.56811	1.56813	1.56804	1.56810	92
2020-12-24 03:50	1.56810	1.56811	1.56808	1.56809	42
2020-12-24 03:51	1.56809	1.56809	1.56792	1.56793	76
2020-12-24 03:52	1.56792	1.56793	1.56784	1.56792	29
2020-12-24 03:53	1.56793	1.56794	1.56776	1.56778	50
2020-12-24 03:54	1.56779	1.56783	1.56774	1.56774	66
2020-12-24 03:55	1.56775	1.56801	1.56774	1.56799	62
2020-12-24 03:56	1.56798	1.56804	1.56797	1.56798	28
2020-12-24 03:57	1.56797	1.56810	1.56797	1.56804	41
2020-12-24 03:58	1.56804	1.56810	1.56800	1.56809	36
2020-12-24 03:59	1.56813	1.56824	1.56810	1.56815	88
2020-12-24 04:00	1.56815	1.56819	1.56811	1.56813	98
2020-12-24 04:01	1.56813	1.56817	1.56797	1.56800	117
2020-12-24 04:02	1.56803	1.56806	1.56792	1.56793	49
2020-12-24 04:03	1.56791	1.56795	1.56790	1.56793	61
2020-12-24 04:04	1.56792	1.56796	1.56791	1.56793	39
2020-12-24 04:05	1.56794	1.56804	1.56793	1.56803	26
2020-12-24 04:06	1.56803	1.56813	1.56802	1.56813	37
2020-12-24 04:07	1.56813	1.56824	1.56808	1.56823	39
2020-12-24 04:08	1.56823	1.56823	1.56810	1.56810	35
2020-12-24 04:09	1.56809	1.56811	1.56802	1.56808	137
2020-12-24 04:10	1.56808	1.56809	1.56806	1.56808	54
2020-12-24 04:11	1.56808	1.56808	1.56797	1.56806	59
