2020-12-23 22:49	126.190	126.190	126.190	126.190	2
2020-12-23 22:50	126.188	126.210	126.179	126.205	17
2020-12-23 22:51	126.205	126.209	126.203	126.207	18
2020-12-23 22:52	126.202	126.202	126.202	126.202	1
2020-12-23 22:53	126.206	126.211	126.206	126.210	12
2020-12-23 22:54	126.209	126.211	126.208	126.210	6
2020-12-23 22:55	126.210	126.210	126.210	126.210	1
2020-12-23 22:56	126.209	126.209	126.209	126.209	2
2020-12-23 22:57	126.210	126.211	126.208	126.211	5
2020-12-23 22:59	126.211	126.215	126.211	126.213	10
2020-12-23 23:00	126.213	126.217	126.188	126.206	83
2020-12-23 23:01	126.205	126.212	126.204	126.211	47
2020-12-23 23:02	126.210	126.211	126.206	126.206	35
2020-12-23 23:03	126.206	126.207	126.205	126.207	34
2020-12-23 23:04	126.206	126.207	126.202	126.203	22
2020-12-23 23:05	126.203	126.208	126.203	126.207	32
2020-12-23 23:06	126.206	126.211	126.189	126.190	38
2020-12-23 23:07	126.190	126.202	126.190	126.193	34
2020-12-23 23:08	126.193	126.201	126.193	126.201	28
2020-12-23 23:09	126.201	126.229	126.201	126.222	82
2020-12-23 23:10	126.223	126.225	126.219	126.224	26
2020-12-23 23:11	126.227	126.234	126.227	126.231	23
2020-12-23 23:12	126.230	126.233	126.230	126.230	10
2020-12-23 23:13	126.228	126.230	126.224	126.224	19
2020-12-23 23:14	126.225	126.228	126.224	126.228	19
2020-12-23 23:15	126.229	126.229	126.220	126.220	29
2020-12-23 23:16	126.220	126.229	126.216	126.229	45
2020-12-23 23:17	126.229	126.229	126.227	126.228	18
2020-12-23 23:18	126.228	126.239	126.227	126.239	42
2020-12-23 23:19	126.239	126.239	126.234	126.235	13
2020-12-23 23:20	126.235	126.243	126.235	126.240	26
2020-12-23 23:21	126.242	126.253	126.242	126.252	18
2020-12-23 23:22	126.252	126.252	126.248	126.248	10
2020-12-23 23:23	126.247	126.247	126.235	126.235	15
2020-12-23 23:24	126.235	126.235	126.233	126.234	5
2020-12-23 23:25	126.233	126.233	126.224	126.228	26
2020-12-23 23:26	126.230	126.241	126.228	126.241	19
2020-12-23 23:27	126.240	126.240	126.234	126.234	14
2020-12-23 23:28	126.233	126.233	126.232	126.232	6
2020-12-23 23:29	126.232	126.232	126.231	126.232	6
2020-12-23 23:30	126.231	126.231	126.209	126.210	71
2020-12-23 23:31	126.210	126.210	126.201	126.202	33
2020-12-23 23:32	126.204	126.213	126.201	126.213	20
2020-12-23 23:33	126.212	126.226	126.200	126.200	67
2020-12-23 23:34	126.198	126.207	126.198	126.207	59
2020-12-23 23:35	126.208	126.211	126.202	126.202	57
2020-12-23 23:36	126.202	126.210	126.202	126.205	44
2020-12-23 23:37	126.205	126.206	126.196	126.206	91
2020-12-23 23:38	126.206	126.212	126.204	126.205	49
2020-12-23 23:39	126.204	126.213	126.204	126.211	43
2020-12-23 23:40	126.210	126.210	126.202	126.206	63
2020-12-23 23:41	126.206	126.207	126.206	126.207	21
2020-12-23 23:42	126.206	126.210	126.205	126.210	29
2020-12-23 23:43	126.208	126.213	126.208	126.212	31
2020-12-23 23:44	126.213	126.213	126.210	126.212	56
2020-12-23 23:45	126.213	126.220	126.213	126.214	90
2020-12-23 23:46	126.214	126.216	126.208	126.209	46
2020-12-23 23:47	126.209	126.220	126.204	126.220	86
2020-12-23 23:48	126.219	126.221	126.213	126.215	52
2020-12-23 23:49	126.215	126.218	126.215	126.218	40
2020-12-23 23:50	126.218	126.230	126.215	126.222	139
2020-12-23 23:51	126.221	126.221	126.214	126.221	33
2020-12-23 23:52	126.221	126.224	126.216	126.223	22
2020-12-23 23:53	126.223	126.228	126.222	126.227	27
2020-12-23 23:54	126.227	126.235	126.224	126.233	33
2020-12-23 23:55	126.233	126.234	126.230	126.232	26
2020-12-23 23:56	126.231	126.239	126.223	126.236	67
2020-12-23 23:57	126.235	126.235	126.230	126.234	28
2020-12-23 23:58	126.236	126.249	126.233	126.240	95
2020-12-23 23:59	126.240	126.247	126.228	126.247	123
2020-12-24 00:00	126.247	126.254	126.231	126.246	261
2020-12-24 00:01	126.245	126.285	126.238	126.279	260
2020-12-24 00:02	126.281	126.308	126.280	126.301	209
2020-12-24 00:03	126.301	126.306	126.286	126.301	192
2020-12-24 00:04	126.301	126.312	126.276	126.289	294
2020-12-24 00:05	126.288	126.353	126.285	126.351	196
2020-12-24 00:06	126.350	126.364	126.330	126.347	181
2020-12-24 00:07	126.345	126.356	126.337	126.345	159
2020-12-24 00:08	126.345	126.350	126.320	126.335	208
2020-12-24 00:09	126.335	126.359	126.320	126.356	181
2020-12-24 00:10	126.358	126.360	126.334	126.353	166
2020-12-24 00:11	126.356	126.359	126.345	126.345	208
2020-12-24 00:12	126.345	126.346	126.331	126.343	135
2020-12-24 00:13	126.342	126.342	126.326	126.337	205
2020-12-24 00:14	126.337	126.347	126.314	126.315	210
2020-12-24 00:15	126.314	126.336	126.313	126.328	226
2020-12-24 00:16	126.326	126.326	126.312	126.313	142
2020-12-24 00:17	126.315	126.339	126.312	126.338	97
2020-12-24 00:18	126.337	126.337	126.306	126.309	153
2020-12-24 00:19	126.309	126.317	126.304	126.313	87
2020-12-24 00:20	126.312	126.326	126.308	126.324	110
2020-12-24 00:21	126.324	126.324	126.298	126.308	131
2020-12-24 00:22	126.308	126.320	126.305	126.313	75
2020-12-24 00:23	126.312	126.320	126.308	126.314	108
2020-12-24 00:24	126.314	126.319	126.310	126.313	148
2020-12-24 00:25	126.310	126.311	126.302	126.305	64
2020-12-24 00:26	126.305	126.318	126.303	126.312	96
2020-12-24 00:27	126.315	126.321	126.310	126.317	53
2020-12-24 00:28	126.318	126.323	126.314	126.316	84
2020-12-24 00:29	126.316	126.317	126.290	126.293	58
2020-12-24 00:30	126.295	126.305	126.295	126.298	42
2020-12-24 00:31	126.300	126.310	126.296	126.310	81
2020-12-24 00:32	126.311	126.328	126.306	126.328	27
2020-12-24 00:33	126.329	126.347	126.329	126.337	70
2020-12-24 00:34	126.337	126.339	126.329	126.334	60
2020-12-24 00:35	126.334	126.334	126.313	126.319	92
2020-12-24 00:36	126.319	126.331	126.316	126.323	54
2020-12-24 00:37	126.322	126.327	126.319	126.322	32
2020-12-24 00:38	126.319	126.345	126.314	126.335	64
2020-12-24 00:39	126.333	126.334	126.322	126.334	57
2020-12-24 00:40	126.332	126.334	126.315	126.316	51
2020-12-24 00:41	126.316	126.328	126.312	126.328	64
2020-12-24 00:42	126.328	126.343	126.328	126.337	65
2020-12-24 00:43	126.337	126.337	126.324	126.324	36
2020-12-24 00:44	126.324	126.328	126.322	126.324	100
2020-12-24 00:45	126.324	126.339	126.321	126.338	58
2020-12-24 00:46	126.336	126.342	126.333	126.341	38
2020-12-24 00:47	126.342	126.350	126.335	126.336	49
2020-12-24 00:48	126.338	126.359	126.337	126.353	169
2020-12-24 00:49	126.352	126.369	126.347	126.367	132
2020-12-24 00:50	126.369	126.407	126.369	126.404	167
2020-12-24 00:51	126.404	126.404	126.383	126.392	155
2020-12-24 00:52	126.391	126.396	126.359	126.388	273
2020-12-24 00:53	126.386	126.390	126.371	126.382	262
2020-12-24 00:54	126.383	126.397	126.369	126.397	472
2020-12-24 00:55	126.396	126.430	126.386	126.396	337
2020-12-24 00:56	126.397	126.424	126.395	126.419	179
2020-12-24 00:57	126.419	126.425	126.397	126.400	159
2020-12-24 00:58	126.401	126.404	126.398	126.399	71
2020-12-24 00:59	126.399	126.399	126.391	126.396	74
2020-12-24 01:00	126.396	126.419	126.384	126.399	310
2020-12-24 01:01	126.398	126.413	126.397	126.411	162
2020-12-24 01:02	126.412	126.414	126.393	126.405	225
2020-12-24 01:03	126.404	126.422	126.403	126.410	288
2020-12-24 01:04	126.413	126.425	126.400	126.407	287
2020-12-24 01:05	126.408	126.417	126.396	126.396	170
2020-12-24 01:06	126.396	126.397	126.381	126.389	213
2020-12-24 01:07	126.388	126.398	126.386	126.397	110
2020-12-24 01:08	126.397	126.410	126.397	126.408	110
2020-12-24 01:09	126.407	126.415	126.399	126.410	187
2020-12-24 01:10	126.411	126.423	126.408	126.409	161
2020-12-24 01:11	126.409	126.412	126.399	126.405	180
2020-12-24 01:12	126.404	126.410	126.402	126.409	162
2020-12-24 01:13	126.412	126.432	126.411	126.429	97
2020-12-24 01:14	126.429	126.432	126.419	126.422	234
2020-12-24 01:15	126.423	126.423	126.408	126.413	152
2020-12-24 01:16	126.418	126.418	126.409	126.411	164
2020-12-24 01:17	126.412	126.414	126.407	126.410	127
2020-12-24 01:18	126.408	126.414	126.403	126.406	97
2020-12-24 01:19	126.408	126.416	126.406	126.416	67
2020-12-24 01:20	126.416	126.423	126.414	126.416	265
2020-12-24 01:21	126.416	126.433	126.416	126.433	274
2020-12-24 01:22	126.431	126.444	126.431	126.442	178
2020-12-24 01:23	126.443	126.452	126.430	126.445	249
2020-12-24 01:24	126.443	126.457	126.440	126.451	151
2020-12-24 01:25	126.452	126.453	126.448	126.449	139
2020-12-24 01:26	126.449	126.467	126.446	126.465	184
2020-12-24 01:27	126.464	126.466	126.453	126.454	125
2020-12-24 01:28	126.455	126.458	126.443	126.446	173
2020-12-24 01:29	126.448	126.452	126.442	126.451	116
2020-12-24 01:30	126.451	126.455	126.437	126.437	204
2020-12-24 01:31	126.437	126.437	126.414	126.416	254
2020-12-24 01:32	126.415	126.415	126.388	126.396	238
2020-12-24 01:33	126.397	126.407	126.393	126.405	211
2020-12-24 01:34	126.405	126.409	126.402	126.408	137
2020-12-24 01:35	126.408	126.431	126.408	126.430	310
2020-12-24 01:36	126.431	126.434	126.418	126.431	215
2020-12-24 01:37	126.431	126.441	126.428	126.436	245
2020-12-24 01:38	126.436	126.438	126.434	126.436	332
2020-12-24 01:39	126.436	126.441	126.426	126.426	384
2020-12-24 01:40	126.426	126.428	126.414	126.417	188
2020-12-24 01:41	126.418	126.423	126.413	126.420	181
2020-12-24 01:42	126.421	126.428	126.420	126.424	80
2020-12-24 01:43	126.425	126.440	126.425	126.439	184
2020-12-24 01:44	126.439	126.442	126.434	126.438	102
2020-12-24 01:45	126.438	126.452	126.437	126.452	154
2020-12-24 01:46	126.452	126.466	126.449	126.464	114
2020-12-24 01:47	126.464	126.469	126.459	126.459	151
2020-12-24 01:48	126.458	126.482	126.457	126.481	129
2020-12-24 01:49	126.482	126.484	126.470	126.471	170
2020-12-24 01:50	126.470	126.475	126.454	126.459	122
2020-12-24 01:51	126.459	126.468	126.457	126.467	92
2020-12-24 01:52	126.466	126.473	126.463	126.471	123
2020-12-24 01:53	126.471	126.472	126.458	126.460	117
2020-12-24 01:54	126.461	126.473	126.458	126.465	198
2020-12-24 01:55	126.466	126.469	126.461	126.468	122
2020-12-24 01:56	126.468	126.472	126.459	126.459	114
2020-12-24 01:57	126.464	126.464	126.457	126.457	75
2020-12-24 01:58	126.457	126.457	126.443	126.447	173
2020-12-24 01:59	126.447	126.457	126.445	126.453	219
2020-12-24 02:00	126.453	126.455	126.443	126.445	147
2020-12-24 02:01	126.446	126.457	126.446	126.452	86
2020-12-24 02:02	126.451	126.456	126.445	126.454	80
2020-12-24 02:03	126.453	126.453	126.442	126.443	47
2020-12-24 02:04	126.443	126.447	126.437	126.438	141
2020-12-24 02:05	126.438	126.451	126.429	126.442	125
2020-12-24 02:06	126.443	126.462	126.443	126.461	188
2020-12-24 02:07	126.463	126.463	126.455	126.460	112
2020-12-24 02:08	126.457	126.458	126.451	126.455	54
2020-12-24 02:09	126.456	126.458	126.450	126.450	90
2020-12-24 02:10	126.451	126.460	126.449	126.457	88
2020-12-24 02:11	126.455	126.467	126.453	126.466	85
2020-12-24 02:12	126.466	126.466	126.460	126.460	81
2020-12-24 02:13	126.461	126.468	126.459	126.466	97
2020-12-24 02:14	126.465	126.469	126.458	126.459	97
2020-12-24 02:15	126.458	126.458	126.445	126.452	112
2020-12-24 02:16	126.454	126.454	126.446	126.448	141
2020-12-24 02:17	126.447	126.452	126.441	126.450	74
2020-12-24 02:18	126.448	126.452	126.448	126.451	91
2020-12-24 02:19	126.450	126.450	126.442	126.443	89
2020-12-24 02:20	126.442	126.452	126.441	126.450	74
2020-12-24 02:21	126.451	126.460	126.446	126.448	102
2020-12-24 02:22	126.449	126.461	126.448	126.452	77
2020-12-24 02:23	126.452	126.454	126.451	126.453	32
2020-12-24 02:24	126.456	126.460	126.453	126.457	63
2020-12-24 02:25	126.456	126.457	126.447	126.449	70
2020-12-24 02:26	126.450	126.467	126.449	126.463	75
2020-12-24 02:27	126.461	126.464	126.456	126.456	31
2020-12-24 02:28	126.455	126.459	126.453	126.453	56
2020-12-24 02:29	126.453	126.463	126.453	126.456	61
2020-12-24 02:30	126.456	126.466	126.454	126.465	85
2020-12-24 02:31	126.465	126.468	126.458	126.464	139
2020-12-24 02:32	126.465	126.473	126.465	126.468	102
2020-12-24 02:33	126.468	126.474	126.462	126.471	138
2020-12-24 02:34	126.472	126.478	126.466	126.466	140
2020-12-24 02:35	126.466	126.469	126.463	126.468	133
2020-12-24 02:36	126.468	126.470	126.459	126.466	106
2020-12-24 02:37	126.466	126.471	126.465	126.468	155
2020-12-24 02:38	126.467	126.468	126.460	126.460	62
2020-12-24 02:39	126.463	126.469	126.462	126.469	93
2020-12-24 02:40	126.469	126.469	126.456	126.466	150
2020-12-24 02:41	126.468	126.470	126.453	126.455	80
2020-12-24 02:42	126.455	126.456	126.444	126.447	95
2020-12-24 02:43	126.447	126.453	126.443	126.443	259
2020-12-24 02:44	126.443	126.447	126.437	126.447	221
2020-12-24 02:45	126.447	126.447	126.431	126.432	152
2020-12-24 02:46	126.432	126.436	126.432	126.436	97
2020-12-24 02:47	126.435	126.441	126.433	126.441	154
2020-12-24 02:48	126.441	126.445	126.435	126.438	157
2020-12-24 02:49	126.438	126.452	126.431	126.450	147
2020-12-24 02:50	126.450	126.451	126.441	126.442	94
2020-12-24 02:51	126.441	126.442	126.438	126.440	63
2020-12-24 02:52	126.440	126.440	126.435	126.440	123
2020-12-24 02:53	126.440	126.441	126.433	126.436	110
2020-12-24 02:54	126.435	126.436	126.428	126.428	89
2020-12-24 02:55	126.428	126.434	126.424	126.424	134
2020-12-24 02:56	126.424	126.432	126.424	126.426	102
2020-12-24 02:57	126.427	126.432	126.427	126.431	78
2020-12-24 02:58	126.431	126.442	126.428	126.442	89
2020-12-24 02:59	126.441	126.441	126.421	126.421	145
2020-12-24 03:00	126.421	126.447	126.421	126.447	140
2020-12-24 03:01	126.447	126.448	126.437	126.447	183
2020-12-24 03:02	126.448	126.453	126.446	126.451	114
2020-12-24 03:03	126.451	126.456	126.447	126.448	135
2020-12-24 03:04	126.449	126.450	126.443	126.447	90
2020-12-24 03:05	126.448	126.451	126.444	126.447	161
2020-12-24 03:06	126.446	126.452	126.446	126.450	144
2020-12-24 03:07	126.450	126.451	126.444	126.450	68
2020-12-24 03:08	126.450	126.457	126.445	126.453	80
2020-12-24 03:09	126.451	126.456	126.448	126.451	74
2020-12-24 03:10	126.451	126.467	126.451	126.459	113
2020-12-24 03:11	126.459	126.461	126.456	126.456	61
2020-12-24 03:12	126.457	126.461	126.451	126.452	80
2020-12-24 03:13	126.453	126.456	126.450	126.454	103
2020-12-24 03:14	126.454	126.454	126.446	126.449	115
2020-12-24 03:15	126.450	126.450	126.444	126.447	105
2020-12-24 03:16	126.448	126.457	126.444	126.447	134
2020-12-24 03:17	126.448	126.453	126.435	126.435	73
2020-12-24 03:18	126.436	126.437	126.425	126.433	87
2020-12-24 03:19	126.433	126.433	126.422	126.424	83
2020-12-24 03:20	126.423	126.427	126.417	126.423	193
2020-12-24 03:21	126.424	126.430	126.422	126.427	93
2020-12-24 03:22	126.428	126.432	126.426	126.431	80
2020-12-24 03:23	126.432	126.436	126.428	126.432	135
2020-12-24 03:24	126.432	126.438	126.430	126.436	80
2020-12-24 03:25	126.436	126.438	126.432	126.432	116
2020-12-24 03:26	126.430	126.430	126.418	126.423	120
2020-12-24 03:27	126.423	126.424	126.407	126.416	52
2020-12-24 03:28	126.409	126.417	126.403	126.417	93
2020-12-24 03:29	126.411	126.418	126.411	126.418	22
2020-12-24 03:30	126.418	126.418	126.405	126.407	73
2020-12-24 03:31	126.407	126.418	126.404	126.407	89
2020-12-24 03:32	126.408	126.416	126.405	126.405	110
2020-12-24 03:33	126.406	126.407	126.362	126.363	220
2020-12-24 03:34	126.367	126.375	126.356	126.358	257
2020-12-24 03:35	126.358	126.367	126.357	126.359	133
2020-12-24 03:36	126.360	126.365	126.352	126.353	114
2020-12-24 03:37	126.352	126.366	126.346	126.365	127
2020-12-24 03:38	126.364	126.375	126.361	126.373	77
2020-12-24 03:39	126.373	126.374	126.369	126.370	77
2020-12-24 03:40	126.369	126.379	126.369	126.376	66
2020-12-24 03:41	126.376	126.385	126.370	126.383	71
2020-12-24 03:42	126.382	126.395	126.381	126.395	78
2020-12-24 03:43	126.395	126.396	126.388	126.389	44
2020-12-24 03:44	126.391	126.396	126.387	126.388	85
2020-12-24 03:45	126.388	126.388	126.380	126.380	63
2020-12-24 03:46	126.381	126.382	126.376	126.376	44
2020-12-24 03:47	126.378	126.384	126.378	126.383	14
2020-12-24 03:48	126.383	126.388	126.381	126.384	66
2020-12-24 03:49	126.385	126.388	126.380	126.386	89
2020-12-24 03:50	126.386	126.387	126.386	126.386	26
2020-12-24 03:51	126.387	126.389	126.385	126.386	49
2020-12-24 03:52	126.388	126.390	126.387	126.388	87
2020-12-24 03:53	126.389	126.402	126.389	126.392	142
2020-12-24 03:54	126.393	126.393	126.387	126.391	68
2020-12-24 03:55	126.392	126.396	126.392	126.396	55
2020-12-24 03:56	126.396	126.397	126.386	126.388	59
2020-12-24 03:57	126.390	126.390	126.382	126.385	78
2020-12-24 03:58	126.384	126.389	126.383	126.389	45
2020-12-24 03:59	126.390	126.405	126.390	126.404	132
2020-12-24 04:00	126.404	126.404	126.394	126.401	130
2020-12-24 04:01	126.401	126.401	126.391	126.395	140
2020-12-24 04:02	126.395	126.396	126.386	126.389	39
2020-12-24 04:03	126.389	126.390	126.374	126.378	74
2020-12-24 04:04	126.377	126.383	126.375	126.377	41
2020-12-24 04:05	126.377	126.378	126.375	126.378	26
2020-12-24 04:06	126.378	126.385	126.377	126.383	23
2020-12-24 04:07	126.382	126.392	126.381	126.390	56
2020-12-24 04:08	126.388	126.395	126.387	126.390	24
2020-12-24 04:09	126.390	126.394	126.386	126.388	122
2020-12-24 04:10	126.389	126.394	126.388	126.389	65
2020-12-24 04:11	126.389	126.395	126.389	126.389	33
2020-12-24 04:12	126.388	126.388	126.377	126.378	74
2020-12-24 04:13	126.380	126.389	126.380	126.386	70
2020-12-24 04:14	126.388	126.388	126.375	126.375	67
2020-12-24 04:15	126.378	126.381	126.377	126.380	35
2020-12-24 04:16	126.381	126.382	126.377	126.382	89
2020-12-24 04:17	126.382	126.387	126.379	126.385	53
2020-12-24 04:18	126.385	126.385	126.380	126.380	47
2020-12-24 04:19	126.381	126.398	126.381	126.392	116
2020-12-24 04:20	126.393	126.406	126.392	126.400	98
2020-12-24 04:21	126.400	126.404	126.396	126.404	53
2020-12-24 04:22	126.404	126.405	126.388	126.395	94
2020-12-24 04:23	126.395	126.395	126.390	126.390	38
2020-12-24 04:24	126.390	126.397	126.390	126.394	62
2020-12-24 04:25	126.394	126.404	126.394	126.401	59
2020-12-24 04:26	126.401	126.405	126.399	126.400	58
2020-12-24 04:27	126.401	126.406	126.401	126.403	77
2020-12-24 04:28	126.403	126.408	126.398	126.399	56
2020-12-24 04:29	126.400	126.418	126.395	126.417	83
2020-12-24 04:30	126.417	126.427	126.417	126.427	142
2020-12-24 04:31	126.427	126.427	126.419	126.421	124
2020-12-24 04:32	126.422	126.424	126.410	126.417	112
2020-12-24 04:33	126.418	126.418	126.404	126.406	87
2020-12-24 04:34	126.406	126.418	126.404	126.405	160
2020-12-24 04:35	126.404	126.404	126.397	126.399	155
2020-12-24 04:36	126.399	126.418	126.399	126.418	72
2020-12-24 04:37	126.418	126.418	126.396	126.396	194
2020-12-24 04:38	126.395	126.404	126.395	126.403	78
2020-12-24 04:39	126.402	126.404	126.399	126.399	46
2020-12-24 04:40	126.399	126.401	126.394	126.395	82
2020-12-24 04:41	126.395	126.400	126.394	126.397	67
2020-12-24 04:42	126.396	126.397	126.395	126.396	23
2020-12-24 04:43	126.396	126.404	126.396	126.404	52
2020-12-24 04:44	126.405	126.407	126.403	126.405	38
2020-12-24 04:45	126.403	126.408	126.402	126.406	57
2020-12-24 04:46	126.407	126.408	126.403	126.404	46
2020-12-24 04:47	126.404	126.407	126.402	126.404	102
2020-12-24 04:48	126.404	126.407	126.395	126.397	106
2020-12-24 04:49	126.397	126.397	126.385	126.385	45
2020-12-24 04:50	126.385	126.391	126.384	126.390	53
