2020-12-17 03:21	1.22105	1.22106	1.22100	1.22102	85
2020-12-17 03:22	1.22103	1.22111	1.22102	1.22110	105
2020-12-17 03:23	1.22110	1.22111	1.22095	1.22095	142
2020-12-17 03:24	1.22094	1.22094	1.22092	1.22092	32
2020-12-17 03:25	1.22092	1.22094	1.22090	1.22092	38
2020-12-17 03:26	1.22094	1.22101	1.22094	1.22095	29
2020-12-17 03:27	1.22095	1.22095	1.22094	1.22094	49
2020-12-17 03:28	1.22095	1.22100	1.22094	1.22099	103
2020-12-17 03:29	1.22099	1.22103	1.22099	1.22101	52
2020-12-17 03:30	1.22101	1.22101	1.22094	1.22094	79
2020-12-17 03:31	1.22094	1.22095	1.22092	1.22092	43
2020-12-17 03:32	1.22091	1.22091	1.22084	1.22087	85
2020-12-17 03:33	1.22087	1.22088	1.22085	1.22087	79
2020-12-17 03:34	1.22087	1.22088	1.22080	1.22085	50
2020-12-17 03:35	1.22084	1.22085	1.22082	1.22082	64
2020-12-17 03:36	1.22083	1.22093	1.22083	1.22093	53
2020-12-17 03:37	1.22092	1.22097	1.22092	1.22095	43
2020-12-17 03:38	1.22096	1.22099	1.22096	1.22096	21
2020-12-17 03:39	1.22095	1.22095	1.22091	1.22093	23
2020-12-17 03:40	1.22093	1.22096	1.22091	1.22091	44
2020-12-17 03:41	1.22090	1.22094	1.22090	1.22093	72
2020-12-17 03:42	1.22093	1.22093	1.22090	1.22091	25
2020-12-17 03:43	1.22090	1.22093	1.22090	1.22093	25
2020-12-17 03:44	1.22093	1.22099	1.22091	1.22095	41
2020-12-17 03:45	1.22094	1.22096	1.22094	1.22095	46
2020-12-17 03:46	1.22094	1.22104	1.22094	1.22104	76
2020-12-17 03:47	1.22103	1.22106	1.22102	1.22102	36
2020-12-17 03:48	1.22103	1.22110	1.22102	1.22110	77
2020-12-17 03:49	1.22111	1.22111	1.22106	1.22111	47
2020-12-17 03:50	1.22111	1.22116	1.22110	1.22112	74
2020-12-17 03:51	1.22113	1.22113	1.22109	1.22110	19
2020-12-17 03:52	1.22109	1.22110	1.22101	1.22102	43
2020-12-17 03:53	1.22104	1.22110	1.22101	1.22109	33
2020-12-17 03:54	1.22109	1.22113	1.22109	1.22113	47
2020-12-17 03:55	1.22113	1.22119	1.22111	1.22111	44
2020-12-17 03:56	1.22110	1.22116	1.22110	1.22110	52
2020-12-17 03:57	1.22110	1.22116	1.22109	1.22109	37
2020-12-17 03:58	1.22109	1.22111	1.22104	1.22104	44
2020-12-17 03:59	1.22106	1.22107	1.22102	1.22106	41
2020-12-17 04:00	1.22105	1.22115	1.22105	1.22115	65
2020-12-17 04:01	1.22113	1.22114	1.22106	1.22108	40
2020-12-17 04:02	1.22108	1.22110	1.22101	1.22105	66
2020-12-17 04:03	1.22106	1.22111	1.22104	1.22111	42
2020-12-17 04:04	1.22111	1.22121	1.22110	1.22120	27
2020-12-17 04:05	1.22119	1.22123	1.22106	1.22108	62
2020-12-17 04:06	1.22109	1.22113	1.22109	1.22113	26
2020-12-17 04:07	1.22112	1.22121	1.22112	1.22118	72
2020-12-17 04:08	1.22117	1.22127	1.22117	1.22126	45
2020-12-17 04:09	1.22123	1.22131	1.22123	1.22125	39
2020-12-17 04:10	1.22124	1.22125	1.22116	1.22119	95
2020-12-17 04:11	1.22120	1.22129	1.22120	1.22125	32
2020-12-17 04:12	1.22124	1.22138	1.22121	1.22135	76
2020-12-17 04:13	1.22135	1.22136	1.22130	1.22135	77
2020-12-17 04:14	1.22135	1.22152	1.22135	1.22151	74
2020-12-17 04:15	1.22151	1.22157	1.22150	1.22155	96
2020-12-17 04:16	1.22156	1.22157	1.22154	1.22156	61
2020-12-17 04:17	1.22155	1.22156	1.22154	1.22155	57
2020-12-17 04:18	1.22155	1.22183	1.22153	1.22181	139
2020-12-17 04:19	1.22180	1.22335	1.22176	1.22326	277
2020-12-17 04:20	1.22326	1.22326	1.22265	1.22297	442
2020-12-17 04:21	1.22296	1.22321	1.22294	1.22297	240
2020-12-17 04:22	1.22297	1.22297	1.22284	1.22296	145
2020-12-17 04:23	1.22298	1.22341	1.22295	1.22335	176
2020-12-17 04:24	1.22333	1.22347	1.22319	1.22342	155
2020-12-17 04:25	1.22341	1.22354	1.22336	1.22337	155
2020-12-17 04:26	1.22336	1.22336	1.22308	1.22309	118
2020-12-17 04:27	1.22309	1.22315	1.22299	1.22303	82
2020-12-17 04:28	1.22304	1.22305	1.22280	1.22283	149
2020-12-17 04:29	1.22282	1.22285	1.22268	1.22282	188
2020-12-17 04:30	1.22281	1.22294	1.22276	1.22276	102
2020-12-17 04:31	1.22276	1.22276	1.22265	1.22265	95
2020-12-17 04:32	1.22264	1.22264	1.22249	1.22254	103
2020-12-17 04:33	1.22254	1.22267	1.22250	1.22266	95
2020-12-17 04:34	1.22268	1.22278	1.22262	1.22268	113
2020-12-17 04:35	1.22266	1.22269	1.22259	1.22261	78
2020-12-17 04:36	1.22261	1.22271	1.22260	1.22271	29
2020-12-17 04:37	1.22273	1.22287	1.22271	1.22272	89
2020-12-17 04:38	1.22271	1.22271	1.22262	1.22266	58
2020-12-17 04:39	1.22265	1.22277	1.22261	1.22275	61
2020-12-17 04:40	1.22273	1.22277	1.22269	1.22269	62
2020-12-17 04:41	1.22269	1.22269	1.22255	1.22259	93
2020-12-17 04:42	1.22258	1.22262	1.22254	1.22258	190
2020-12-17 04:43	1.22256	1.22257	1.22251	1.22252	52
2020-12-17 04:44	1.22252	1.22252	1.22233	1.22235	192
2020-12-17 04:45	1.22235	1.22239	1.22226	1.22237	213
2020-12-17 04:46	1.22236	1.22244	1.22236	1.22237	108
2020-12-17 04:47	1.22236	1.22236	1.22228	1.22232	50
2020-12-17 04:48	1.22233	1.22242	1.22233	1.22241	54
2020-12-17 04:49	1.22244	1.22249	1.22241	1.22241	84
2020-12-17 04:50	1.22240	1.22242	1.22235	1.22242	62
2020-12-17 04:51	1.22242	1.22242	1.22235	1.22240	88
2020-12-17 04:52	1.22241	1.22243	1.22222	1.22223	139
2020-12-17 04:53	1.22222	1.22226	1.22221	1.22223	63
2020-12-17 04:54	1.22222	1.22229	1.22222	1.22228	33
2020-12-17 04:55	1.22228	1.22232	1.22225	1.22229	119
2020-12-17 04:56	1.22230	1.22236	1.22230	1.22231	54
2020-12-17 04:57	1.22229	1.22236	1.22223	1.22224	184
2020-12-17 04:58	1.22223	1.22247	1.22223	1.22245	103
2020-12-17 04:59	1.22244	1.22254	1.22244	1.22250	95
2020-12-17 05:00	1.22251	1.22265	1.22250	1.22254	98
2020-12-17 05:01	1.22255	1.22276	1.22254	1.22270	141
2020-12-17 05:02	1.22270	1.22275	1.22270	1.22273	54
2020-12-17 05:03	1.22273	1.22278	1.22265	1.22265	70
2020-12-17 05:04	1.22264	1.22264	1.22255	1.22256	103
2020-12-17 05:05	1.22257	1.22261	1.22257	1.22257	41
2020-12-17 05:06	1.22257	1.22263	1.22255	1.22262	84
2020-12-17 05:07	1.22262	1.22263	1.22249	1.22251	75
2020-12-17 05:08	1.22251	1.22270	1.22250	1.22270	127
2020-12-17 05:09	1.22269	1.22270	1.22265	1.22265	38
2020-12-17 05:10	1.22265	1.22265	1.22261	1.22262	35
2020-12-17 05:11	1.22261	1.22269	1.22261	1.22269	95
2020-12-17 05:12	1.22270	1.22284	1.22264	1.22281	97
2020-12-17 05:13	1.22278	1.22288	1.22278	1.22287	47
2020-12-17 05:14	1.22286	1.22286	1.22265	1.22269	71
2020-12-17 05:15	1.22266	1.22266	1.22262	1.22263	33
2020-12-17 05:16	1.22264	1.22269	1.22261	1.22269	26
2020-12-17 05:17	1.22268	1.22274	1.22268	1.22274	29
2020-12-17 05:18	1.22273	1.22274	1.22260	1.22260	97
2020-12-17 05:19	1.22258	1.22258	1.22249	1.22249	43
2020-12-17 05:20	1.22249	1.22253	1.22247	1.22248	29
2020-12-17 05:21	1.22248	1.22255	1.22248	1.22254	51
2020-12-17 05:22	1.22253	1.22268	1.22253	1.22267	46
2020-12-17 05:23	1.22267	1.22279	1.22264	1.22278	43
2020-12-17 05:24	1.22278	1.22280	1.22274	1.22275	57
2020-12-17 05:25	1.22272	1.22278	1.22271	1.22278	47
2020-12-17 05:26	1.22278	1.22283	1.22274	1.22280	65
2020-12-17 05:27	1.22280	1.22282	1.22272	1.22273	63
2020-12-17 05:28	1.22274	1.22283	1.22274	1.22280	49
2020-12-17 05:29	1.22280	1.22280	1.22272	1.22272	22
2020-12-17 05:30	1.22273	1.22273	1.22268	1.22268	40
2020-12-17 05:31	1.22269	1.22270	1.22268	1.22269	8
2020-12-17 05:32	1.22268	1.22270	1.22268	1.22268	24
2020-12-17 05:33	1.22268	1.22269	1.22267	1.22268	17
2020-12-17 05:34	1.22267	1.22268	1.22266	1.22267	11
2020-12-17 05:35	1.22268	1.22271	1.22267	1.22267	24
2020-12-17 05:36	1.22268	1.22269	1.22267	1.22269	8
2020-12-17 05:37	1.22266	1.22271	1.22266	1.22269	23
2020-12-17 05:38	1.22269	1.22274	1.22267	1.22273	41
2020-12-17 05:39	1.22273	1.22278	1.22272	1.22277	42
2020-12-17 05:40	1.22282	1.22283	1.22267	1.22267	48
2020-12-17 05:41	1.22269	1.22269	1.22255	1.22255	30
2020-12-17 05:42	1.22254	1.22254	1.22252	1.22252	49
2020-12-17 05:43	1.22252	1.22256	1.22251	1.22252	34
2020-12-17 05:44	1.22254	1.22254	1.22249	1.22252	42
2020-12-17 05:45	1.22252	1.22254	1.22250	1.22254	52
2020-12-17 05:46	1.22253	1.22254	1.22250	1.22252	65
2020-12-17 05:47	1.22253	1.22262	1.22253	1.22260	66
2020-12-17 05:48	1.22261	1.22263	1.22257	1.22259	40
2020-12-17 05:49	1.22258	1.22259	1.22250	1.22253	47
2020-12-17 05:50	1.22252	1.22275	1.22252	1.22274	42
2020-12-17 05:51	1.22273	1.22284	1.22270	1.22280	54
2020-12-17 05:52	1.22280	1.22283	1.22279	1.22279	54
2020-12-17 05:53	1.22278	1.22285	1.22277	1.22277	65
2020-12-17 05:54	1.22278	1.22288	1.22278	1.22287	83
2020-12-17 05:55	1.22287	1.22298	1.22287	1.22287	86
2020-12-17 05:56	1.22287	1.22287	1.22281	1.22282	75
2020-12-17 05:57	1.22281	1.22281	1.22269	1.22272	103
2020-12-17 05:58	1.22272	1.22272	1.22250	1.22255	173
2020-12-17 05:59	1.22256	1.22264	1.22248	1.22257	219
2020-12-17 06:00	1.22256	1.22286	1.22256	1.22278	143
2020-12-17 06:01	1.22278	1.22280	1.22269	1.22278	81
2020-12-17 06:02	1.22278	1.22282	1.22271	1.22280	80
2020-12-17 06:03	1.22280	1.22286	1.22278	1.22284	146
2020-12-17 06:04	1.22285	1.22291	1.22285	1.22290	36
2020-12-17 06:05	1.22290	1.22292	1.22271	1.22272	58
2020-12-17 06:06	1.22272	1.22272	1.22261	1.22264	41
2020-12-17 06:07	1.22263	1.22264	1.22258	1.22259	90
2020-12-17 06:08	1.22257	1.22263	1.22251	1.22254	120
2020-12-17 06:09	1.22254	1.22257	1.22254	1.22254	34
2020-12-17 06:10	1.22256	1.22273	1.22252	1.22273	68
2020-12-17 06:11	1.22272	1.22272	1.22258	1.22261	57
2020-12-17 06:12	1.22261	1.22263	1.22255	1.22262	32
2020-12-17 06:13	1.22264	1.22270	1.22264	1.22270	19
2020-12-17 06:14	1.22271	1.22276	1.22271	1.22274	17
2020-12-17 06:15	1.22275	1.22289	1.22274	1.22276	105
2020-12-17 06:16	1.22276	1.22282	1.22271	1.22281	57
2020-12-17 06:17	1.22281	1.22288	1.22280	1.22287	121
2020-12-17 06:18	1.22286	1.22286	1.22279	1.22281	60
2020-12-17 06:19	1.22282	1.22289	1.22280	1.22280	45
2020-12-17 06:20	1.22280	1.22282	1.22278	1.22278	32
2020-12-17 06:21	1.22278	1.22283	1.22278	1.22283	28
2020-12-17 06:22	1.22284	1.22295	1.22280	1.22293	47
2020-12-17 06:23	1.22294	1.22295	1.22290	1.22291	54
2020-12-17 06:24	1.22292	1.22318	1.22290	1.22313	99
2020-12-17 06:25	1.22314	1.22328	1.22313	1.22318	85
2020-12-17 06:26	1.22316	1.22323	1.22308	1.22323	65
2020-12-17 06:27	1.22323	1.22334	1.22320	1.22333	115
2020-12-17 06:28	1.22333	1.22350	1.22332	1.22343	58
2020-12-17 06:29	1.22342	1.22342	1.22322	1.22334	93
2020-12-17 06:30	1.22333	1.22333	1.22318	1.22318	84
2020-12-17 06:31	1.22320	1.22320	1.22303	1.22305	106
2020-12-17 06:32	1.22307	1.22317	1.22300	1.22317	77
2020-12-17 06:33	1.22316	1.22319	1.22311	1.22316	56
2020-12-17 06:34	1.22315	1.22317	1.22308	1.22317	126
2020-12-17 06:35	1.22316	1.22318	1.22312	1.22315	57
2020-12-17 06:36	1.22314	1.22314	1.22305	1.22306	46
2020-12-17 06:37	1.22306	1.22318	1.22305	1.22313	29
2020-12-17 06:38	1.22313	1.22316	1.22305	1.22305	100
2020-12-17 06:39	1.22304	1.22304	1.22291	1.22292	69
2020-12-17 06:40	1.22291	1.22299	1.22290	1.22290	47
2020-12-17 06:41	1.22290	1.22292	1.22287	1.22289	62
2020-12-17 06:42	1.22290	1.22295	1.22288	1.22294	46
2020-12-17 06:43	1.22294	1.22295	1.22290	1.22293	36
2020-12-17 06:44	1.22293	1.22293	1.22285	1.22286	56
2020-12-17 06:45	1.22284	1.22284	1.22279	1.22282	52
2020-12-17 06:46	1.22283	1.22310	1.22283	1.22308	72
2020-12-17 06:47	1.22309	1.22315	1.22306	1.22313	98
2020-12-17 06:48	1.22315	1.22324	1.22315	1.22321	71
2020-12-17 06:49	1.22321	1.22321	1.22314	1.22316	47
2020-12-17 06:50	1.22316	1.22339	1.22316	1.22337	104
2020-12-17 06:51	1.22337	1.22345	1.22333	1.22338	62
2020-12-17 06:52	1.22340	1.22340	1.22326	1.22326	80
2020-12-17 06:53	1.22324	1.22325	1.22311	1.22314	144
2020-12-17 06:54	1.22313	1.22313	1.22306	1.22308	100
2020-12-17 06:55	1.22306	1.22325	1.22302	1.22318	118
2020-12-17 06:56	1.22318	1.22318	1.22306	1.22307	63
2020-12-17 06:57	1.22306	1.22308	1.22301	1.22301	74
2020-12-17 06:58	1.22301	1.22307	1.22295	1.22307	59
2020-12-17 06:59	1.22306	1.22311	1.22298	1.22306	129
2020-12-17 07:00	1.22306	1.22313	1.22293	1.22296	267
2020-12-17 07:01	1.22296	1.22313	1.22294	1.22312	91
2020-12-17 07:02	1.22313	1.22349	1.22313	1.22337	255
2020-12-17 07:03	1.22338	1.22358	1.22332	1.22352	205
2020-12-17 07:04	1.22352	1.22357	1.22336	1.22352	224
2020-12-17 07:05	1.22351	1.22357	1.22334	1.22356	186
2020-12-17 07:06	1.22356	1.22356	1.22332	1.22356	214
2020-12-17 07:07	1.22354	1.22354	1.22341	1.22346	105
2020-12-17 07:08	1.22346	1.22353	1.22315	1.22316	229
2020-12-17 07:09	1.22314	1.22346	1.22309	1.22335	169
2020-12-17 07:10	1.22338	1.22358	1.22338	1.22343	151
2020-12-17 07:11	1.22339	1.22339	1.22327	1.22328	176
2020-12-17 07:12	1.22327	1.22328	1.22318	1.22322	155
2020-12-17 07:13	1.22323	1.22360	1.22323	1.22353	267
2020-12-17 07:14	1.22356	1.22358	1.22330	1.22331	191
2020-12-17 07:15	1.22331	1.22337	1.22321	1.22321	134
2020-12-17 07:16	1.22321	1.22326	1.22302	1.22320	170
2020-12-17 07:17	1.22321	1.22338	1.22311	1.22312	182
2020-12-17 07:18	1.22312	1.22313	1.22302	1.22302	93
2020-12-17 07:19	1.22302	1.22331	1.22302	1.22323	273
2020-12-17 07:20	1.22323	1.22323	1.22306	1.22311	185
2020-12-17 07:21	1.22311	1.22311	1.22285	1.22285	183
2020-12-17 07:22	1.22286	1.22296	1.22264	1.22265	260
2020-12-17 07:23	1.22265	1.22275	1.22262	1.22268	208
2020-12-17 07:24	1.22271	1.22297	1.22268	1.22295	112
2020-12-17 07:25	1.22295	1.22323	1.22287	1.22321	171
2020-12-17 07:26	1.22325	1.22326	1.22288	1.22289	127
2020-12-17 07:27	1.22289	1.22299	1.22280	1.22283	155
2020-12-17 07:28	1.22283	1.22299	1.22282	1.22295	119
2020-12-17 07:29	1.22295	1.22300	1.22291	1.22296	66
2020-12-17 07:30	1.22296	1.22302	1.22279	1.22294	159
2020-12-17 07:31	1.22294	1.22303	1.22291	1.22298	44
2020-12-17 07:32	1.22298	1.22303	1.22284	1.22303	95
2020-12-17 07:33	1.22303	1.22313	1.22303	1.22306	113
2020-12-17 07:34	1.22306	1.22317	1.22303	1.22312	104
2020-12-17 07:35	1.22311	1.22331	1.22307	1.22331	160
2020-12-17 07:36	1.22332	1.22337	1.22326	1.22336	154
2020-12-17 07:37	1.22336	1.22347	1.22334	1.22342	167
2020-12-17 07:38	1.22342	1.22354	1.22336	1.22345	160
2020-12-17 07:39	1.22345	1.22348	1.22316	1.22321	187
2020-12-17 07:40	1.22321	1.22333	1.22317	1.22324	154
2020-12-17 07:41	1.22323	1.22326	1.22310	1.22315	66
2020-12-17 07:42	1.22316	1.22342	1.22315	1.22333	145
2020-12-17 07:43	1.22334	1.22346	1.22321	1.22321	159
2020-12-17 07:44	1.22321	1.22326	1.22318	1.22322	45
2020-12-17 07:45	1.22322	1.22350	1.22322	1.22346	92
2020-12-17 07:46	1.22346	1.22352	1.22337	1.22347	142
2020-12-17 07:47	1.22346	1.22351	1.22341	1.22341	170
2020-12-17 07:48	1.22341	1.22341	1.22319	1.22331	129
2020-12-17 07:49	1.22333	1.22344	1.22330	1.22340	127
2020-12-17 07:50	1.22340	1.22355	1.22340	1.22355	164
2020-12-17 07:51	1.22356	1.22365	1.22349	1.22361	114
2020-12-17 07:52	1.22363	1.22385	1.22363	1.22381	101
2020-12-17 07:53	1.22380	1.22380	1.22360	1.22364	177
2020-12-17 07:54	1.22365	1.22375	1.22364	1.22374	91
2020-12-17 07:55	1.22374	1.22381	1.22360	1.22361	132
2020-12-17 07:56	1.22361	1.22362	1.22329	1.22331	262
2020-12-17 07:57	1.22332	1.22334	1.22319	1.22322	298
2020-12-17 07:58	1.22321	1.22344	1.22314	1.22321	269
2020-12-17 07:59	1.22321	1.22332	1.22321	1.22331	267
2020-12-17 08:00	1.22331	1.22360	1.22318	1.22348	446
2020-12-17 08:01	1.22348	1.22383	1.22338	1.22377	333
2020-12-17 08:02	1.22377	1.22391	1.22372	1.22376	196
2020-12-17 08:03	1.22377	1.22388	1.22352	1.22357	183
2020-12-17 08:04	1.22354	1.22374	1.22352	1.22356	294
2020-12-17 08:05	1.22358	1.22418	1.22358	1.22412	240
2020-12-17 08:06	1.22410	1.22426	1.22406	1.22411	282
2020-12-17 08:07	1.22411	1.22425	1.22406	1.22414	271
2020-12-17 08:08	1.22415	1.22429	1.22409	1.22410	149
2020-12-17 08:09	1.22412	1.22439	1.22412	1.22426	200
2020-12-17 08:10	1.22426	1.22426	1.22410	1.22413	309
2020-12-17 08:11	1.22411	1.22413	1.22399	1.22400	200
2020-12-17 08:12	1.22401	1.22407	1.22398	1.22399	173
2020-12-17 08:13	1.22400	1.22405	1.22390	1.22390	150
2020-12-17 08:14	1.22390	1.22393	1.22359	1.22363	253
2020-12-17 08:15	1.22363	1.22383	1.22347	1.22382	302
2020-12-17 08:16	1.22383	1.22384	1.22366	1.22374	184
2020-12-17 08:17	1.22372	1.22372	1.22344	1.22350	122
2020-12-17 08:18	1.22349	1.22360	1.22340	1.22356	141
2020-12-17 08:19	1.22357	1.22389	1.22357	1.22361	252
2020-12-17 08:20	1.22360	1.22365	1.22330	1.22330	236
2020-12-17 08:21	1.22332	1.22332	1.22309	1.22321	167
2020-12-17 08:22	1.22320	1.22327	1.22298	1.22318	164
2020-12-17 08:23	1.22319	1.22323	1.22298	1.22314	292
2020-12-17 08:24	1.22315	1.22333	1.22311	1.22316	210
2020-12-17 08:25	1.22316	1.22337	1.22316	1.22321	378
2020-12-17 08:26	1.22320	1.22340	1.22317	1.22340	206
2020-12-17 08:27	1.22341	1.22350	1.22328	1.22329	109
2020-12-17 08:28	1.22327	1.22354	1.22327	1.22354	105
2020-12-17 08:29	1.22352	1.22368	1.22346	1.22367	234
2020-12-17 08:30	1.22366	1.22393	1.22354	1.22387	349
2020-12-17 08:31	1.22388	1.22403	1.22381	1.22383	176
2020-12-17 08:32	1.22382	1.22391	1.22373	1.22390	129
2020-12-17 08:33	1.22391	1.22392	1.22378	1.22381	163
2020-12-17 08:34	1.22379	1.22403	1.22358	1.22401	260
2020-12-17 08:35	1.22400	1.22401	1.22381	1.22387	188
2020-12-17 08:36	1.22385	1.22389	1.22374	1.22377	189
2020-12-17 08:37	1.22375	1.22385	1.22371	1.22376	189
2020-12-17 08:38	1.22377	1.22394	1.22377	1.22387	139
2020-12-17 08:39	1.22384	1.22397	1.22378	1.22389	190
2020-12-17 08:40	1.22388	1.22401	1.22385	1.22398	96
2020-12-17 08:41	1.22398	1.22403	1.22382	1.22382	108
2020-12-17 08:42	1.22379	1.22379	1.22342	1.22349	221
2020-12-17 08:43	1.22348	1.22357	1.22327	1.22342	182
2020-12-17 08:44	1.22341	1.22341	1.22328	1.22335	138
2020-12-17 08:45	1.22336	1.22349	1.22326	1.22335	270
2020-12-17 08:46	1.22335	1.22339	1.22322	1.22336	151
2020-12-17 08:47	1.22338	1.22366	1.22338	1.22355	198
2020-12-17 08:48	1.22356	1.22374	1.22350	1.22358	182
2020-12-17 08:49	1.22357	1.22385	1.22343	1.22379	171
2020-12-17 08:50	1.22379	1.22403	1.22377	1.22389	197
2020-12-17 08:51	1.22390	1.22390	1.22365	1.22366	211
2020-12-17 08:52	1.22367	1.22371	1.22347	1.22347	123
2020-12-17 08:53	1.22347	1.22350	1.22330	1.22332	133
2020-12-17 08:54	1.22333	1.22374	1.22331	1.22368	169
2020-12-17 08:55	1.22369	1.22394	1.22368	1.22370	189
2020-12-17 08:56	1.22370	1.22382	1.22363	1.22379	115
2020-12-17 08:57	1.22382	1.22389	1.22373	1.22379	139
2020-12-17 08:58	1.22378	1.22389	1.22375	1.22388	35
2020-12-17 08:59	1.22386	1.22390	1.22348	1.22348	250
2020-12-17 09:00	1.22347	1.22376	1.22344	1.22367	267
2020-12-17 09:01	1.22368	1.22380	1.22354	1.22356	250
2020-12-17 09:02	1.22356	1.22356	1.22333	1.22337	197
2020-12-17 09:03	1.22335	1.22342	1.22320	1.22328	151
2020-12-17 09:04	1.22330	1.22341	1.22323	1.22337	221
2020-12-17 09:05	1.22338	1.22354	1.22335	1.22354	182
2020-12-17 09:06	1.22355	1.22358	1.22339	1.22344	229
2020-12-17 09:07	1.22346	1.22357	1.22339	1.22344	204
2020-12-17 09:08	1.22344	1.22359	1.22341	1.22341	242
2020-12-17 09:09	1.22339	1.22354	1.22339	1.22350	157
2020-12-17 09:10	1.22350	1.22366	1.22341	1.22365	160
2020-12-17 09:11	1.22367	1.22391	1.22360	1.22390	194
2020-12-17 09:12	1.22389	1.22400	1.22343	1.22343	318
2020-12-17 09:13	1.22343	1.22346	1.22327	1.22328	158
2020-12-17 09:14	1.22328	1.22330	1.22292	1.22304	169
2020-12-17 09:15	1.22303	1.22313	1.22289	1.22289	216
2020-12-17 09:16	1.22290	1.22296	1.22263	1.22264	291
2020-12-17 09:17	1.22266	1.22283	1.22264	1.22278	167
2020-12-17 09:18	1.22279	1.22286	1.22259	1.22260	87
2020-12-17 09:19	1.22261	1.22274	1.22258	1.22263	57
2020-12-17 09:20	1.22261	1.22263	1.22252	1.22253	85
2020-12-17 09:21	1.22253	1.22266	1.22252	1.22260	129
2020-12-17 09:22	1.22259	1.22285	1.22251	1.22285	107
2020-12-17 09:23	1.22285	1.22298	1.22276	1.22297	101
2020-12-17 09:24	1.22296	1.22348	1.22292	1.22324	178
2020-12-17 09:25	1.22324	1.22329	1.22316	1.22323	93
2020-12-17 09:26	1.22323	1.22324	1.22289	1.22295	205
2020-12-17 09:27	1.22295	1.22295	1.22265	1.22271	244
2020-12-17 09:28	1.22270	1.22284	1.22258	1.22276	174
2020-12-17 09:29	1.22273	1.22274	1.22252	1.22260	276
2020-12-17 09:30	1.22259	1.22269	1.22256	1.22267	193
2020-12-17 09:31	1.22267	1.22279	1.22263	1.22270	144
2020-12-17 09:32	1.22270	1.22277	1.22263	1.22274	150
2020-12-17 09:33	1.22275	1.22280	1.22260	1.22264	194
2020-12-17 09:34	1.22265	1.22275	1.22260	1.22275	151
2020-12-17 09:35	1.22275	1.22276	1.22256	1.22266	353
2020-12-17 09:36	1.22269	1.22269	1.22239	1.22253	184
2020-12-17 09:37	1.22255	1.22266	1.22251	1.22259	171
2020-12-17 09:38	1.22258	1.22291	1.22255	1.22290	99
2020-12-17 09:39	1.22290	1.22296	1.22281	1.22292	74
2020-12-17 09:40	1.22291	1.22297	1.22282	1.22293	192
2020-12-17 09:41	1.22294	1.22306	1.22290	1.22290	401
2020-12-17 09:42	1.22288	1.22299	1.22282	1.22297	239
2020-12-17 09:43	1.22296	1.22298	1.22284	1.22286	147
2020-12-17 09:44	1.22287	1.22314	1.22287	1.22293	123
2020-12-17 09:45	1.22293	1.22304	1.22284	1.22294	226
2020-12-17 09:46	1.22293	1.22295	1.22280	1.22281	149
2020-12-17 09:47	1.22284	1.22290	1.22270	1.22280	147
2020-12-17 09:48	1.22279	1.22289	1.22279	1.22280	150
2020-12-17 09:49	1.22281	1.22294	1.22280	1.22293	80
2020-12-17 09:50	1.22291	1.22301	1.22289	1.22299	73
2020-12-17 09:51	1.22300	1.22306	1.22284	1.22285	142
2020-12-17 09:52	1.22286	1.22292	1.22279	1.22284	144
2020-12-17 09:53	1.22284	1.22304	1.22284	1.22295	116
2020-12-17 09:54	1.22296	1.22300	1.22294	1.22297	70
2020-12-17 09:55	1.22297	1.22320	1.22294	1.22294	222
2020-12-17 09:56	1.22295	1.22325	1.22294	1.22321	114
2020-12-17 09:57	1.22321	1.22325	1.22314	1.22325	101
2020-12-17 09:58	1.22326	1.22335	1.22323	1.22335	69
2020-12-17 09:59	1.22335	1.22336	1.22323	1.22324	97
2020-12-17 10:00	1.22324	1.22337	1.22311	1.22311	228
2020-12-17 10:01	1.22313	1.22325	1.22295	1.22298	247
2020-12-17 10:02	1.22299	1.22308	1.22294	1.22294	164
2020-12-17 10:03	1.22295	1.22296	1.22269	1.22271	265
2020-12-17 10:04	1.22270	1.22281	1.22269	1.22278	143
2020-12-17 10:05	1.22277	1.22282	1.22276	1.22281	144
2020-12-17 10:06	1.22282	1.22300	1.22281	1.22290	140
2020-12-17 10:07	1.22290	1.22312	1.22290	1.22308	191
2020-12-17 10:08	1.22307	1.22307	1.22296	1.22296	199
2020-12-17 10:09	1.22297	1.22298	1.22290	1.22295	99
2020-12-17 10:10	1.22296	1.22302	1.22286	1.22286	213
2020-12-17 10:11	1.22286	1.22308	1.22282	1.22294	163
2020-12-17 10:12	1.22293	1.22293	1.22279	1.22282	140
2020-12-17 10:13	1.22281	1.22297	1.22279	1.22290	239
2020-12-17 10:14	1.22291	1.22302	1.22287	1.22290	177
2020-12-17 10:15	1.22291	1.22303	1.22285	1.22296	165
2020-12-17 10:16	1.22295	1.22313	1.22292	1.22312	119
2020-12-17 10:17	1.22311	1.22311	1.22300	1.22305	243
2020-12-17 10:18	1.22304	1.22304	1.22294	1.22297	146
2020-12-17 10:19	1.22298	1.22312	1.22297	1.22304	82
2020-12-17 10:20	1.22302	1.22318	1.22295	1.22318	120
